"","SiteID","VisitID","Date","State","Lat","Lon","Species","Abundance"
"39","IL_AD-06",14000,"7/19/1999","IL",37.50426,-89.1709,"BANDED_SCULPIN",8
"40","IL_AD-06",14000,"7/19/1999","IL",37.50426,-89.1709,"BLACKSIDE_DARTER",4
"41","IL_AD-06",14000,"7/19/1999","IL",37.50426,-89.1709,"BLACKSPOTTED_TOPMINNOW",2
"42","IL_AD-06",14000,"7/19/1999","IL",37.50426,-89.1709,"BLACKSTRIPE_TOPMINNOW",1
"43","IL_AD-06",14000,"7/19/1999","IL",37.50426,-89.1709,"BLUEGILL",3
"44","IL_AD-06",14000,"7/19/1999","IL",37.50426,-89.1709,"BLUNTNOSE_MINNOW",30
"45","IL_AD-06",14000,"7/19/1999","IL",37.50426,-89.1709,"BOWFIN",1
"46","IL_AD-06",14000,"7/19/1999","IL",37.50426,-89.1709,"CENTRAL_STONEROLLER",42
"47","IL_AD-06",14000,"7/19/1999","IL",37.50426,-89.1709,"CREEK_CHUB",12
"48","IL_AD-06",14000,"7/19/1999","IL",37.50426,-89.1709,"CREEK_CHUBSUCKER",2
"49","IL_AD-06",14000,"7/19/1999","IL",37.50426,-89.1709,"GREEN_SUNFISH",12
"50","IL_AD-06",14000,"7/19/1999","IL",37.50426,-89.1709,"LARGEMOUTH_BASS",9
"51","IL_AD-06",14000,"7/19/1999","IL",37.50426,-89.1709,"LONGEAR_SUNFISH",92
"52","IL_AD-06",14000,"7/19/1999","IL",37.50426,-89.1709,"PIRATE_PERCH",1
"53","IL_AD-06",14000,"7/19/1999","IL",37.50426,-89.1709,"RED_SHINER",78
"54","IL_AD-06",14000,"7/19/1999","IL",37.50426,-89.1709,"REDFIN_SHINER",10
"55","IL_AD-06",14000,"7/19/1999","IL",37.50426,-89.1709,"SPOTTED_SUCKER",1
"56","IL_AD-06",14000,"7/19/1999","IL",37.50426,-89.1709,"TADPOLE_MADTOM",3
"57","IL_AD-06",14000,"7/19/1999","IL",37.50426,-89.1709,"WHITE_SUCKER",7
"58","IL_AD-06",14000,"7/19/1999","IL",37.50426,-89.1709,"YELLOW_BULLHEAD",4
"59","IL_AD-08",14060,"7/27/2004","IL",37.35695,-88.91528,"BANDED_SCULPIN",1
"60","IL_AD-08",14060,"7/27/2004","IL",37.35695,-88.91528,"BLACK_REDHORSE",1
"61","IL_AD-08",14060,"7/27/2004","IL",37.35695,-88.91528,"BLACKSTRIPE_TOPMINNOW",1
"62","IL_AD-08",14060,"7/27/2004","IL",37.35695,-88.91528,"BLUEGILL",1
"63","IL_AD-08",14060,"7/27/2004","IL",37.35695,-88.91528,"BLUNTNOSE_MINNOW",7
"64","IL_AD-08",14060,"7/27/2004","IL",37.35695,-88.91528,"BOWFIN",3
"65","IL_AD-08",14060,"7/27/2004","IL",37.35695,-88.91528,"CHANNEL_CATFISH",1
"66","IL_AD-08",14060,"7/27/2004","IL",37.35695,-88.91528,"DUSKY_DARTER",1
"67","IL_AD-08",14060,"7/27/2004","IL",37.35695,-88.91528,"EMERALD_SHINER",7
"68","IL_AD-08",14060,"7/27/2004","IL",37.35695,-88.91528,"FRECKLED_MADTOM",2
"69","IL_AD-08",14060,"7/27/2004","IL",37.35695,-88.91528,"FRESHWATER_DRUM",3
"70","IL_AD-08",14060,"7/27/2004","IL",37.35695,-88.91528,"GIZZARD_SHAD",10
"71","IL_AD-08",14060,"7/27/2004","IL",37.35695,-88.91528,"GOLDEN_REDHORSE",1
"72","IL_AD-08",14060,"7/27/2004","IL",37.35695,-88.91528,"LONGEAR_SUNFISH",20
"73","IL_AD-08",14060,"7/27/2004","IL",37.35695,-88.91528,"RED_SHINER",3
"74","IL_AD-08",14060,"7/27/2004","IL",37.35695,-88.91528,"REDFIN_SHINER",1
"75","IL_AD-08",14060,"7/27/2004","IL",37.35695,-88.91528,"SPOTTED_SUCKER",1
"76","IL_AD-08",14060,"7/27/2004","IL",37.35695,-88.91528,"STEELCOLOR_SHINER",3
"77","IL_AD-09",14014,"8/11/1999","IL",37.24005,-88.95924,"BLUEGILL",2
"78","IL_AD-09",14014,"8/11/1999","IL",37.24005,-88.95924,"BLUNTNOSE_MINNOW",13
"79","IL_AD-09",14014,"8/11/1999","IL",37.24005,-88.95924,"CENTRAL_STONEROLLER",6
"80","IL_AD-09",14014,"8/11/1999","IL",37.24005,-88.95924,"CHANNEL_CATFISH",15
"81","IL_AD-09",14014,"8/11/1999","IL",37.24005,-88.95924,"CREEK_CHUBSUCKER",3
"82","IL_AD-09",14014,"8/11/1999","IL",37.24005,-88.95924,"FLATHEAD_CATFISH",1
"83","IL_AD-09",14014,"8/11/1999","IL",37.24005,-88.95924,"FRECKLED_MADTOM",12
"84","IL_AD-09",14014,"8/11/1999","IL",37.24005,-88.95924,"GREEN_SUNFISH",1
"85","IL_AD-09",14014,"8/11/1999","IL",37.24005,-88.95924,"LONGEAR_SUNFISH",1
"86","IL_AD-09",14014,"8/11/1999","IL",37.24005,-88.95924,"RED_SHINER",8
"87","IL_AD-09",14014,"8/11/1999","IL",37.24005,-88.95924,"SMALLMOUTH_BUFFALO",2
"88","IL_AD-09",14014,"8/11/1999","IL",37.24005,-88.95924,"SPOTFIN_SHINER",1
"89","IL_AD-09",14014,"8/11/1999","IL",37.24005,-88.95924,"TADPOLE_MADTOM",1
"90","IL_AD-10",14188,"6/10/2009","IL",37.50111,-89.22778,"BLACKSIDE_DARTER",10
"91","IL_AD-10",14188,"6/10/2009","IL",37.50111,-89.22778,"BLACKSPOTTED_TOPMINNOW",19
"92","IL_AD-10",14188,"6/10/2009","IL",37.50111,-89.22778,"BLUEGILL",28
"93","IL_AD-10",14188,"6/10/2009","IL",37.50111,-89.22778,"BLUNTNOSE_MINNOW",156
"94","IL_AD-10",14188,"6/10/2009","IL",37.50111,-89.22778,"CENTRAL_STONEROLLER",344
"95","IL_AD-10",14188,"6/10/2009","IL",37.50111,-89.22778,"CREEK_CHUB",55
"96","IL_AD-10",14188,"6/10/2009","IL",37.50111,-89.22778,"FANTAIL_DARTER",17
"97","IL_AD-10",14188,"6/10/2009","IL",37.50111,-89.22778,"GREEN_SUNFISH",13
"98","IL_AD-10",14188,"6/10/2009","IL",37.50111,-89.22778,"LARGEMOUTH_BASS",6
"99","IL_AD-10",14188,"6/10/2009","IL",37.50111,-89.22778,"LONGEAR_SUNFISH",137
"100","IL_AD-10",14188,"6/10/2009","IL",37.50111,-89.22778,"REDFIN_SHINER",8
"101","IL_AD-10",14188,"6/10/2009","IL",37.50111,-89.22778,"SPOTTAIL_DARTER",18
"102","IL_AD-10",14188,"6/10/2009","IL",37.50111,-89.22778,"SUCKERMOUTH_MINNOW",2
"103","IL_AD-10",14188,"6/10/2009","IL",37.50111,-89.22778,"TADPOLE_MADTOM",4
"104","IL_AD-10",14188,"6/10/2009","IL",37.50111,-89.22778,"WHITE_SUCKER",8
"105","IL_AD-10",14188,"6/10/2009","IL",37.50111,-89.22778,"YELLOW_BULLHEAD",3
"106","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"BANDED_SCULPIN",5
"107","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"BLACK_BUFFALO",1
"108","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"BLACK_CRAPPIE",1
"109","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"BLACKSIDE_DARTER",1
"110","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"BLACKSPOTTED_TOPMINNOW",2
"111","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"BLUNTNOSE_MINNOW",4
"112","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"BOWFIN",2
"113","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"COMMON_CARP",1
"114","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"FLATHEAD_CATFISH",2
"115","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"FLIER",1
"116","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"FRESHWATER_DRUM",2
"117","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"GIZZARD_SHAD",4
"118","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"GOLDEN_REDHORSE",3
"119","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"GREEN_SUNFISH",4
"120","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"LARGEMOUTH_BASS",1
"121","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"LONGEAR_SUNFISH",50
"122","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"PIRATE_PERCH",2
"123","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"REDFIN_SHINER",1
"124","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"SHORTHEAD_REDHORSE",1
"125","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"SMALLMOUTH_BUFFALO",7
"126","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"SPOTFIN_SHINER",10
"127","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"SPOTTED_BASS",16
"128","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"SPOTTED_SUCKER",5
"129","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"WHITE_SUCKER",3
"130","IL_AD-20",14189,"8/10/2009","IL",37.3608333,-88.9197222,"YELLOW_BULLHEAD",2
"131","IL_ADC-01",14193,"7/6/2009","IL",37.32056,-88.87604,"BLACK_CRAPPIE",1
"132","IL_ADC-01",14193,"7/6/2009","IL",37.32056,-88.87604,"BLACKSPOTTED_TOPMINNOW",2
"133","IL_ADC-01",14193,"7/6/2009","IL",37.32056,-88.87604,"BLUEGILL",3
"134","IL_ADC-01",14193,"7/6/2009","IL",37.32056,-88.87604,"BLUNTNOSE_MINNOW",11
"135","IL_ADC-01",14193,"7/6/2009","IL",37.32056,-88.87604,"BULLHEAD_MINNOW",1
"136","IL_ADC-01",14193,"7/6/2009","IL",37.32056,-88.87604,"CHANNEL_CATFISH",5
"137","IL_ADC-01",14193,"7/6/2009","IL",37.32056,-88.87604,"FRESHWATER_DRUM",2
"138","IL_ADC-01",14193,"7/6/2009","IL",37.32056,-88.87604,"GIZZARD_SHAD",5
"139","IL_ADC-01",14193,"7/6/2009","IL",37.32056,-88.87604,"GREEN_SUNFISH",4
"140","IL_ADC-01",14193,"7/6/2009","IL",37.32056,-88.87604,"LONGEAR_SUNFISH",21
"141","IL_ADC-01",14193,"7/6/2009","IL",37.32056,-88.87604,"MISSISSIPPI_SILVERY_MINNOW",6
"142","IL_ADC-01",14193,"7/6/2009","IL",37.32056,-88.87604,"PIRATE_PERCH",5
"143","IL_ADC-01",14193,"7/6/2009","IL",37.32056,-88.87604,"RED_SHINER",27
"144","IL_ADC-01",14193,"7/6/2009","IL",37.32056,-88.87604,"RIBBON_SHINER",2
"145","IL_ADC-01",14193,"7/6/2009","IL",37.32056,-88.87604,"RIVER_CARPSUCKER",1
"146","IL_ADC-01",14193,"7/6/2009","IL",37.32056,-88.87604,"SHORTNOSE_GAR",3
"147","IL_ADC-01",14193,"7/6/2009","IL",37.32056,-88.87604,"SMALLMOUTH_BUFFALO",2
"148","IL_ADC-01",14193,"7/6/2009","IL",37.32056,-88.87604,"SUCKERMOUTH_MINNOW",2
"149","IL_ADC-01",14193,"7/6/2009","IL",37.32056,-88.87604,"TADPOLE_MADTOM",2
"150","IL_ADCD-01",14063,"7/21/2004","IL",37.27278,-88.79333,"BLACKSPOTTED_TOPMINNOW",25
"151","IL_ADCD-01",14063,"7/21/2004","IL",37.27278,-88.79333,"BLACKSTRIPE_TOPMINNOW",3
"152","IL_ADCD-01",14063,"7/21/2004","IL",37.27278,-88.79333,"BLUEGILL",3
"153","IL_ADCD-01",14063,"7/21/2004","IL",37.27278,-88.79333,"BLUNTNOSE_MINNOW",11
"154","IL_ADCD-01",14063,"7/21/2004","IL",37.27278,-88.79333,"CENTRAL_STONEROLLER",1
"155","IL_ADCD-01",14063,"7/21/2004","IL",37.27278,-88.79333,"COMMON_CARP",126
"156","IL_ADCD-01",14063,"7/21/2004","IL",37.27278,-88.79333,"CREEK_CHUBSUCKER",2
"157","IL_ADCD-01",14063,"7/21/2004","IL",37.27278,-88.79333,"GOLDEN_SHINER",1
"158","IL_ADCD-01",14063,"7/21/2004","IL",37.27278,-88.79333,"GRASS_PICKEREL",6
"159","IL_ADCD-01",14063,"7/21/2004","IL",37.27278,-88.79333,"GREEN_SUNFISH",16
"160","IL_ADCD-01",14063,"7/21/2004","IL",37.27278,-88.79333,"LARGEMOUTH_BASS",3
"161","IL_ADCD-01",14063,"7/21/2004","IL",37.27278,-88.79333,"LONGEAR_SUNFISH",63
"162","IL_ADCD-01",14063,"7/21/2004","IL",37.27278,-88.79333,"PIRATE_PERCH",7
"163","IL_ADCD-01",14063,"7/21/2004","IL",37.27278,-88.79333,"RED_SHINER",29
"164","IL_ADCD-01",14063,"7/21/2004","IL",37.27278,-88.79333,"RIBBON_SHINER",44
"165","IL_ADCD-01",14063,"7/21/2004","IL",37.27278,-88.79333,"SLOUGH_DARTER",2
"166","IL_ADCD-01",14063,"7/21/2004","IL",37.27278,-88.79333,"TADPOLE_MADTOM",13
"167","IL_ADCD-01",14063,"7/21/2004","IL",37.27278,-88.79333,"WARMOUTH",2
"168","IL_ADCD-01",14063,"7/21/2004","IL",37.27278,-88.79333,"YELLOW_BULLHEAD",54
"169","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"BLACK_BULLHEAD",1
"170","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"BLACKSIDE_DARTER",1
"171","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"BLACKSPOTTED_TOPMINNOW",15
"172","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"BLUEGILL",17
"173","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"BLUNTNOSE_MINNOW",14
"174","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"BROOK_SILVERSIDE",5
"175","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"CENTRAL_STONEROLLER",2
"176","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"CREEK_CHUBSUCKER",7
"177","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"FLIER",1
"178","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"GIZZARD_SHAD",1
"179","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"GOLDEN_SHINER",4
"180","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"GREEN_SUNFISH",18
"181","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"LARGEMOUTH_BASS",9
"182","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"LONGEAR_SUNFISH",95
"183","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"ORANGESPOTTED_SUNFISH",1
"184","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"PIRATE_PERCH",8
"185","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"PUGNOSE_MINNOW",2
"186","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"RED_SHINER",35
"187","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"REDFIN_SHINER",1
"188","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"SLOUGH_DARTER",3
"189","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"SMALLMOUTH_BUFFALO",1
"190","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"SPOTTED_GAR",1
"191","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"SUCKERMOUTH_MINNOW",17
"192","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"TADPOLE_MADTOM",17
"193","IL_ADCDA-01",14194,"7/6/2009","IL",37.26319,-88.79375,"YELLOW_BULLHEAD",20
"194","IL_ADD-01",14066,"7/21/2004","IL",37.38564,-88.90314,"BANDED_SCULPIN",29
"195","IL_ADD-01",14066,"7/21/2004","IL",37.38564,-88.90314,"BLACKSIDE_DARTER",10
"196","IL_ADD-01",14066,"7/21/2004","IL",37.38564,-88.90314,"BLACKSPOTTED_TOPMINNOW",6
"197","IL_ADD-01",14066,"7/21/2004","IL",37.38564,-88.90314,"BLACKSTRIPE_TOPMINNOW",1
"198","IL_ADD-01",14066,"7/21/2004","IL",37.38564,-88.90314,"BLUEGILL",5
"199","IL_ADD-01",14066,"7/21/2004","IL",37.38564,-88.90314,"BLUNTNOSE_MINNOW",14
"200","IL_ADD-01",14066,"7/21/2004","IL",37.38564,-88.90314,"CENTRAL_STONEROLLER",8
"201","IL_ADD-01",14066,"7/21/2004","IL",37.38564,-88.90314,"CREEK_CHUB",7
"202","IL_ADD-01",14066,"7/21/2004","IL",37.38564,-88.90314,"CREEK_CHUBSUCKER",4
"203","IL_ADD-01",14066,"7/21/2004","IL",37.38564,-88.90314,"GIZZARD_SHAD",1
"204","IL_ADD-01",14066,"7/21/2004","IL",37.38564,-88.90314,"GOLDEN_SHINER",2
"205","IL_ADD-01",14066,"7/21/2004","IL",37.38564,-88.90314,"GRASS_PICKEREL",1
"206","IL_ADD-01",14066,"7/21/2004","IL",37.38564,-88.90314,"GREEN_SUNFISH",2
"207","IL_ADD-01",14066,"7/21/2004","IL",37.38564,-88.90314,"LARGEMOUTH_BASS",2
"208","IL_ADD-01",14066,"7/21/2004","IL",37.38564,-88.90314,"LONGEAR_SUNFISH",39
"209","IL_ADD-01",14066,"7/21/2004","IL",37.38564,-88.90314,"MISSISSIPPI_SILVERY_MINNOW",1
"210","IL_ADD-01",14066,"7/21/2004","IL",37.38564,-88.90314,"PIRATE_PERCH",6
"211","IL_ADD-01",14066,"7/21/2004","IL",37.38564,-88.90314,"REDFIN_SHINER",2
"212","IL_ADD-01",14066,"7/21/2004","IL",37.38564,-88.90314,"SLOUGH_DARTER",1
"213","IL_ADD-01",14066,"7/21/2004","IL",37.38564,-88.90314,"STRIPETAIL_DARTER",2
"214","IL_ADD-01",14066,"7/21/2004","IL",37.38564,-88.90314,"TADPOLE_MADTOM",4
"215","IL_ADD-01",14066,"7/21/2004","IL",37.38564,-88.90314,"WHITE_SUCKER",2
"216","IL_ADD-01",14066,"7/21/2004","IL",37.38564,-88.90314,"YELLOW_BULLHEAD",5
"217","IL_ADD-04",14005,"8/10/1999","IL",37.4252778,-88.9458333,"BLACKSPOTTED_TOPMINNOW",8
"218","IL_ADD-04",14005,"8/10/1999","IL",37.4252778,-88.9458333,"BLUEGILL",10
"219","IL_ADD-04",14005,"8/10/1999","IL",37.4252778,-88.9458333,"CREEK_CHUBSUCKER",4
"220","IL_ADD-04",14005,"8/10/1999","IL",37.4252778,-88.9458333,"FLIER",1
"221","IL_ADD-04",14005,"8/10/1999","IL",37.4252778,-88.9458333,"GOLDEN_SHINER",4
"222","IL_ADD-04",14005,"8/10/1999","IL",37.4252778,-88.9458333,"GRASS_PICKEREL",4
"223","IL_ADD-04",14005,"8/10/1999","IL",37.4252778,-88.9458333,"LONGEAR_SUNFISH",6
"224","IL_ADD-04",14005,"8/10/1999","IL",37.4252778,-88.9458333,"PIRATE_PERCH",5
"225","IL_ADD-04",14005,"8/10/1999","IL",37.4252778,-88.9458333,"REDEAR_SUNFISH",3
"226","IL_ADD-04",14005,"8/10/1999","IL",37.4252778,-88.9458333,"SPOTTED_SUCKER",1
"227","IL_ADD-04",14005,"8/10/1999","IL",37.4252778,-88.9458333,"WARMOUTH",1
"228","IL_ADD-04",14005,"8/10/1999","IL",37.4252778,-88.9458333,"YELLOW_BULLHEAD",2
"229","IL_ADD-05",14195,"6/15/2009","IL",37.521,-88.94,"BLUNTNOSE_MINNOW",72
"230","IL_ADD-05",14195,"6/15/2009","IL",37.521,-88.94,"CENTRAL_STONEROLLER",151
"231","IL_ADD-05",14195,"6/15/2009","IL",37.521,-88.94,"CREEK_CHUB",36
"232","IL_ADD-05",14195,"6/15/2009","IL",37.521,-88.94,"CREEK_CHUBSUCKER",21
"233","IL_ADD-05",14195,"6/15/2009","IL",37.521,-88.94,"GREEN_SUNFISH",1
"234","IL_ADD-05",14195,"6/15/2009","IL",37.521,-88.94,"LONGEAR_SUNFISH",6
"235","IL_ADD-05",14195,"6/15/2009","IL",37.521,-88.94,"PIRATE_PERCH",1
"236","IL_ADD-05",14195,"6/15/2009","IL",37.521,-88.94,"REDFIN_SHINER",4
"237","IL_ADD-05",14195,"6/15/2009","IL",37.521,-88.94,"STRIPETAIL_DARTER",31
"238","IL_ADD-06",14196,"7/6/2009","IL",37.44878,-88.92514,"BLACK_CRAPPIE",1
"239","IL_ADD-06",14196,"7/6/2009","IL",37.44878,-88.92514,"BLACKSPOTTED_TOPMINNOW",7
"240","IL_ADD-06",14196,"7/6/2009","IL",37.44878,-88.92514,"BLUEGILL",21
"241","IL_ADD-06",14196,"7/6/2009","IL",37.44878,-88.92514,"BLUNTNOSE_DARTER",2
"242","IL_ADD-06",14196,"7/6/2009","IL",37.44878,-88.92514,"FLIER",1
"243","IL_ADD-06",14196,"7/6/2009","IL",37.44878,-88.92514,"GOLDEN_REDHORSE",1
"244","IL_ADD-06",14196,"7/6/2009","IL",37.44878,-88.92514,"GOLDEN_SHINER",2
"245","IL_ADD-06",14196,"7/6/2009","IL",37.44878,-88.92514,"GRASS_PICKEREL",2
"246","IL_ADD-06",14196,"7/6/2009","IL",37.44878,-88.92514,"GREEN_SUNFISH",4
"247","IL_ADD-06",14196,"7/6/2009","IL",37.44878,-88.92514,"LARGEMOUTH_BASS",1
"248","IL_ADD-06",14196,"7/6/2009","IL",37.44878,-88.92514,"LONGEAR_SUNFISH",12
"249","IL_ADD-06",14196,"7/6/2009","IL",37.44878,-88.92514,"PIRATE_PERCH",15
"250","IL_ADD-06",14196,"7/6/2009","IL",37.44878,-88.92514,"REDFIN_SHINER",8
"251","IL_ADD-06",14196,"7/6/2009","IL",37.44878,-88.92514,"SPOTTED_SUCKER",3
"252","IL_ADD-06",14196,"7/6/2009","IL",37.44878,-88.92514,"WARMOUTH",1
"253","IL_ADDA-01",14197,"7/7/2009","IL",37.36633,-88.86119,"BLACKSPOTTED_TOPMINNOW",19
"254","IL_ADDA-01",14197,"7/7/2009","IL",37.36633,-88.86119,"BLACKSTRIPE_TOPMINNOW",7
"255","IL_ADDA-01",14197,"7/7/2009","IL",37.36633,-88.86119,"BLUEGILL",5
"256","IL_ADDA-01",14197,"7/7/2009","IL",37.36633,-88.86119,"BLUNTNOSE_MINNOW",4
"257","IL_ADDA-01",14197,"7/7/2009","IL",37.36633,-88.86119,"CENTRAL_STONEROLLER",2
"258","IL_ADDA-01",14197,"7/7/2009","IL",37.36633,-88.86119,"CREEK_CHUBSUCKER",41
"259","IL_ADDA-01",14197,"7/7/2009","IL",37.36633,-88.86119,"GOLDEN_SHINER",6
"260","IL_ADDA-01",14197,"7/7/2009","IL",37.36633,-88.86119,"GRASS_PICKEREL",7
"261","IL_ADDA-01",14197,"7/7/2009","IL",37.36633,-88.86119,"GREEN_SUNFISH",68
"262","IL_ADDA-01",14197,"7/7/2009","IL",37.36633,-88.86119,"LARGEMOUTH_BASS",7
