"","n_rep","mc_capacity","n_patch","p_branch","n_species","mean_env_source","sd_env_source","rho","asymmetry_factor","min_optim","max_optim","sd_env_lon","theta","K0","sd_env","spatial_env_cor","phi","min_niche_width","max_niche_width","niche_cost","p_dispersal","min_alpha","max_alpha","alpha_div","beta_div","gamma_div"
"18",18,32900,51,0.871315578850917,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.48747058823529,2.47052941176471,10.958
"19",19,45500,73,0.904828275912441,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.14498630136986,1.25701369863014,10.402
"20",20,94400,81,0.326552794035524,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.81264197530864,2.90435802469136,11.717
"21",21,154000,55,0.0467377763520926,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.16550909090909,0.748490909090909,6.914
"22",22,79200,46,0.365528055885807,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.3464347826087,1.6535652173913,9
"23",23,78300,42,0.0648628361616284,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.36609523809524,1.54290476190476,8.909
"24",24,73400,93,0.747270424244925,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.12717204301075,0.872827956989247,6
"25",25,8400,13,0.421532571078278,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,4.08346153846154,0.0905384615384621,4.174
"26",26,115100,88,0.695767013276927,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.27207954545455,0.727920454545455,10
"27",27,117200,95,0.446708899349906,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,12.3036631578947,2.69633684210526,15
"28",28,36900,33,0.322500995965674,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.66309090909091,2.32590909090909,10.989
"29",29,122600,78,0.408726585851982,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.72115384615385,0.278846153846154,8
"30",30,31600,32,0.317682364759967,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.434,0.566,6
"31",31,248500,70,0.0187150101317093,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,11.2538571428571,1.74614285714286,13
"32",32,821000,140,0.0417444726778194,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.39112142857143,0.688878571428571,9.08
"33",33,23600,46,0.977661129226908,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.42236956521739,0.577630434782609,6
"34",34,303700,122,0.213853801432997,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.91115573770492,3.63084426229508,10.542
"35",35,282300,113,0.240065452940762,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.88144247787611,3.43155752212389,13.313
"36",36,101400,69,0.413271398181096,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.14653623188406,2.93446376811594,12.081
"37",37,116200,114,0.423663968429901,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.65375438596491,0.346245614035087,8
"38",38,21000,20,0.124443652541377,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.8603,0.8817,7.742
"39",39,217200,114,0.353277974701487,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.53519298245614,2.36480701754386,9.9
"40",40,11900,21,0.250627668984234,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.09376190476191,1.42023809523809,8.514
"41",41,124400,92,0.431738387271762,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.48045652173913,2.51954347826087,10
"42",42,67800,46,0.150062018712051,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.0745,0.575500000000001,5.65
"43",43,56600,62,0.568178092818707,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.94920967741935,2.76579032258065,11.715
"44",44,42900,64,0.720237958873622,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.71653125,1.28346875,8
"45",45,114400,94,0.338642347715795,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.52325531914894,0.476744680851064,7
"46",46,413800,92,0.0327674133423716,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.15663043478261,3.70136956521739,11.858
"47",47,88500,83,0.370676387841813,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.72243373493976,1.27756626506024,10
"48",48,166100,84,0.175676832897589,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.65703571428571,0.342964285714285,8
"49",49,162300,83,0.147531628948636,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.1933734939759,0.806626506024097,10
"50",50,26100,47,0.822980490936898,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.40772340425532,0.778276595744681,8.186
"51",51,10500,17,0.309942458630539,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.47305882352941,0.247941176470588,6.721
"52",52,151900,85,0.483946937224828,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.06772941176471,0.932270588235294,9
"53",53,31500,36,0.405837575877085,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.28355555555556,1.97444444444444,10.258
"54",54,92200,113,0.923185570109636,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.95283185840708,2.21816814159292,9.171
"55",55,206300,122,0.343748977216892,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.3747868852459,2.6402131147541,11.015
"56",56,42500,40,0.427851207181811,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.401625,3.026375,13.428
"57",57,61400,66,0.564201454361901,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.307696969697,1.69230303030303,12
"58",58,8200,18,0.906481928867288,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.18561111111111,0.886388888888888,9.072
"59",59,105400,125,0.883913912475109,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.086864,0.913136,6
"60",60,43000,52,0.660343631375581,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,11.6270961538462,1.37290384615385,13
"61",61,57200,49,0.16196595555637,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.58514285714286,2.41485714285714,11
"62",62,46500,30,0.0230012237047777,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.656,1.423,8.079
"63",63,69000,52,0.611150992666371,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.48544230769231,2.51455769230769,12
"64",64,6100,17,0.881790358377621,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.38494117647059,0.615058823529412,8
"65",65,166000,102,0.340731558655389,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.19278431372549,1.18221568627451,10.375
"66",66,105300,108,0.989158915840089,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.74319444444444,1.25680555555556,7
"67",67,71000,71,0.548981409566477,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.16081690140845,2.83918309859155,11
"68",68,344400,136,0.136985401744023,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10,4.07,14.07
"69",69,121400,55,0.19652524696663,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.42858181818182,0.571418181818181,7
"70",70,46900,45,0.118653707760386,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.22111111111111,0.778888888888888,9
"71",71,85300,69,0.312569193737581,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.83273913043478,1.16726086956522,10
"72",72,119100,119,0.721690578185953,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.11061344537815,0.889386554621849,9
"73",73,170200,78,0.206840798668563,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.57448717948718,3.42551282051282,12
"74",74,466000,143,0.159396011596546,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.79911888111888,5.50688111888112,15.306
"75",75,115900,70,0.164941985174082,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.78904285714286,1.21095714285714,9
"76",76,220700,131,0.393234200975858,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.89117557251908,6.13082442748092,16.022
"77",77,189100,61,0.06246539268177,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.87631147540984,2.31868852459016,10.195
"78",78,49400,67,0.423515567462891,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.3309552238806,0.669044776119403,6
"79",79,22000,32,0.875865123737603,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.759625,1.240375,7
"80",80,28800,29,0.430973596293479,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.42024137931035,1.57975862068965,10
"81",81,116500,137,0.877101763323881,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.32443065693431,2.85656934306569,9.181
"82",82,45400,62,0.69949843857903,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.698,2.302,11
"83",83,61000,97,0.873783513959497,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,4.99509278350515,0.304907216494845,5.3
"84",84,102100,128,0.939099485971965,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.6147734375,1.3872265625,10.002
"85",85,33100,53,0.846805038899183,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.67284905660377,1.36215094339623,10.035
"86",86,71300,59,0.363011214411817,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.80547457627119,0.224525423728814,7.03
"87",87,61800,90,0.80857621781528,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.05554444444445,2.63245555555556,10.688
"88",88,43100,65,0.838837547656149,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.38726153846154,1.82573846153846,8.213
"89",89,7800,12,0.187054145676084,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.33683333333333,1.09416666666667,9.431
"90",90,157000,113,0.312101745009422,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.31003539823009,3.68996460176991,10
"91",91,20000,35,0.473697673273273,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.35651428571429,0.643485714285714,7
"92",92,100800,90,0.312018044842407,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.87143333333333,2.12856666666667,10
"93",93,132600,51,0.0310726107982919,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.37996078431373,2.73903921568627,12.119
"94",94,228900,78,0.0462350548850372,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.022,0.978,7
"95",95,147500,86,0.175684204972349,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.37173255813954,1.62826744186046,9
"96",96,581200,126,0.0551051847962663,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.67062698412698,5.28837301587301,14.959
"97",97,27400,46,0.820823547677137,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.76956521739131,1.23043478260869,11
"98",98,164800,81,0.261492019388825,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,11.2590864197531,4.74091358024691,16
"99",99,49400,76,0.98060163283255,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.80472368421053,1.19527631578947,7
"100",100,177400,140,0.609862614162266,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,4.61534285714286,2.75965714285714,7.375
"101",101,108000,117,0.816463474854827,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.4774188034188,0.522581196581196,7
"102",102,201300,150,0.472176745729521,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.54236,3.94164,9.484
"103",103,113000,115,0.669031094741076,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.4390956521739,4.56090434782609,15
"104",104,37100,34,0.141561907674186,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.10520588235294,0.894794117647058,8
"105",105,131700,135,0.738934684530832,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.26951111111111,2.01948888888889,11.289
"106",106,102700,94,0.559173753224313,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.72247872340426,1.27752127659574,7
"107",107,182100,99,0.37347018786706,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.14788888888889,0.93011111111111,10.078
"108",108,5300,11,0.211296729454771,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.52009090909091,0.883909090909091,8.404
"109",109,14000,30,0.846701158336364,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.83733333333333,1.16266666666667,9
"110",110,39500,48,0.523615498337895,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.10425,1.07175,8.176
"111",111,151400,127,0.504153118976392,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.42944094488189,1.57055905511811,7
"112",112,96400,114,0.595885304166004,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.95388596491228,1.37411403508772,8.328
"113",113,4500,12,0.87777333562728,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.60841666666667,1.25058333333333,9.859
"114",114,112500,144,0.980475139538758,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.30639583333333,1.69360416666667,11
"115",115,89600,101,0.751547412285581,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.96881188118812,1.95718811881188,11.926
"116",116,9300,18,0.712064419179223,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.64461111111111,0.355388888888889,9
"117",117,254100,131,0.176383459805511,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.36629770992366,1.63370229007634,10
"118",118,26000,47,0.928057085210457,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.11276595744681,1.21323404255319,7.326
"119",119,100800,131,0.967545507489704,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.46849618320611,1.53150381679389,8
"120",120,29400,42,0.766603311877698,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.89145238095238,0.108547619047619,7
"121",121,100900,126,0.732203138540499,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,11.125626984127,5.38137301587302,16.507
"122",122,65500,89,0.887080889302306,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.94986516853933,0.0501348314606744,6
"123",123,169100,105,0.326784994653426,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.30818095238095,1.79581904761905,9.104
"124",124,128800,119,0.468674947698601,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.86935294117647,4.13064705882353,11
"125",125,102300,114,0.891699998746626,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.77888596491228,4.67411403508772,13.453
"126",126,97900,126,0.840471642445773,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.98893650793651,0.0110634920634922,6
"127",127,14200,29,0.980362297897227,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.21913793103448,0.389862068965517,6.609
"128",128,92700,57,0.336584003474563,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.3174210526316,4.76657894736842,15.084
"129",129,110100,138,0.936727807903662,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.59664492753623,0.527355072463767,6.124
"130",130,168100,87,0.160131427221932,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.74527586206897,2.25472413793103,12
"131",131,97400,115,0.736303673670627,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.79693043478261,1.21606956521739,11.013
"132",132,16300,26,0.65667850591708,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.28680769230769,0.713192307692307,7
"133",133,50100,73,0.845917344489135,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.49505479452055,0.504945205479452,6
"134",134,29000,31,0.300190284126438,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.51009677419355,0.489903225806452,8
"135",135,82500,76,0.227775996220298,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.99844736842105,1.00155263157895,11
"136",136,9200,16,0.275197385414504,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.9138125,0.5131875,7.427
"137",137,444300,102,0.024599285251461,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.74650980392157,4.29549019607843,12.042
"138",138,8200,13,0.111993105639704,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.18776923076923,0.70223076923077,9.89
"139",139,226000,105,0.0736446079611778,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.20491428571429,2.45008571428571,10.655
"140",140,137400,139,0.589138229107484,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.10602158273381,2.00997841726619,8.116
"141",141,215700,95,0.217846344076097,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.49970526315789,4.50029473684211,14
"142",142,42300,41,0.389228786351159,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.67926829268293,1.32073170731707,10
"143",143,99900,89,0.626845545894466,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.10442696629213,1.01057303370787,8.115
"144",144,10800,25,0.904945080708712,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.29132,0.70868,8
"145",145,66600,36,0.0804846141953021,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.08333333333333,0.916666666666666,10
"146",146,40900,52,0.415924865701236,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.71838461538461,2.28161538461539,12
"147",147,56100,54,0.354668911271729,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.31122222222222,0.688777777777778,6
"148",148,9700,19,0.716567228548229,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.50394736842105,0.828052631578947,6.332
