"","n_rep","mc_capacity","n_patch","p_branch","n_species","mean_env_source","sd_env_source","rho","asymmetry_factor","min_optim","max_optim","sd_env_lon","theta","K0","sd_env","spatial_env_cor","phi","min_niche_width","max_niche_width","niche_cost","p_dispersal","min_alpha","max_alpha","alpha_div","beta_div","gamma_div"
"52",52,166300,145,0.533118046597112,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.19202068965517,4.03097931034483,13.223
"53",53,26900,47,0.82383820887655,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.62597872340426,0.374021276595744,6
"54",54,91400,67,0.162356312965509,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.22319402985075,3.98880597014925,12.212
"55",55,23900,41,0.64079837534111,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.23326829268293,2.21473170731707,11.448
"56",56,77900,91,0.922527284536511,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.53223076923077,2.20676923076923,11.739
"57",57,195600,121,0.342331582109444,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.43614876033058,3.80785123966942,12.244
"58",58,323200,134,0.340736137883272,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.4049104477612,5.86608955223881,16.271
"59",59,22500,30,0.397730416974053,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.02483333333333,1.37016666666667,9.395
"60",60,13800,17,0.414552072304301,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.95688235294118,0.324117647058824,7.281
"61",61,150200,102,0.361536236765329,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.73958823529412,3.95041176470588,10.69
"62",62,305800,109,0.101596069045365,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.92676146788991,1.88923853211009,9.816
"63",63,136300,126,0.471410434843041,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.54538888888889,0.958611111111111,8.504
"64",64,64500,98,0.960740165272262,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.92133673469388,1.59266326530612,7.514
"65",65,132500,116,0.739019627561327,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.70029310344828,3.29970689655172,12
"66",66,58900,83,0.765314318741672,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.26515662650602,1.73484337349398,10
"67",67,80800,104,0.705009770668112,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.37503846153846,1.86896153846154,9.244
"68",68,166900,147,0.619606952218804,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.41992517006803,3.58007482993197,13
"69",69,63800,48,0.139790795105044,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.83254166666667,2.16745833333333,10
"70",70,86700,119,0.971919763212558,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.74389915966387,3.26110084033614,11.005
"71",71,96100,118,0.68172874549171,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.67959322033898,1.32040677966102,7
"72",72,146100,98,0.41428247733973,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.4496530612245,3.27934693877551,13.729
"73",73,150900,117,0.467141068242025,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.41125641025641,3.71674358974359,13.128
"74",74,59700,70,0.623804456928279,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.05064285714286,2.94935714285714,10
"75",75,32000,49,0.636040653995238,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.75326530612245,2.78073469387755,12.534
"76",76,672700,139,0.147257745987736,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.93924460431655,5.69875539568345,14.638
"77",77,207800,106,0.223165613780729,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.1967641509434,1.1472358490566,6.344
"78",78,85300,60,0.1487793599586,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.49553333333333,1.72446666666667,8.22
"79",79,82100,89,0.611619229352567,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.56025842696629,1.52174157303371,8.082
"80",80,51200,73,0.870686793833505,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.79968493150685,0.200315068493151,7
"81",81,49000,74,0.666940944370814,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.29827027027027,1.24972972972973,10.548
"82",82,297600,134,0.157738782525528,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.4164552238806,2.6035447761194,10.02
"83",83,46100,67,0.878886210493278,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.36340298507463,0.982597014925373,7.346
"84",84,110100,103,0.660870295580011,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.99580582524272,0.615194174757281,7.611
"85",85,132300,87,0.208710071115755,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.2240689655172,2.84993103448276,13.074
"86",86,111900,94,0.216527446051594,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.09936170212766,2.11763829787234,10.217
"87",87,144600,149,0.614016487522982,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.28524161073825,2.71475838926175,9
"88",88,162000,107,0.364182950594928,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.0943738317757,2.9056261682243,10
"89",89,43100,32,0.160294129746966,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.74534375,0.25465625,11
"90",90,90400,70,0.415837925743312,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.41445714285714,3.26054285714286,12.675
"91",91,13900,25,0.488549751461018,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.84844,1.15156,8
"92",92,27400,51,0.908239474069327,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.70143137254902,0.29856862745098,6
"93",93,160500,144,0.568283618829679,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.64799305555556,0.352006944444445,7
"94",94,102600,108,0.717260354148224,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.70381481481482,0.296185185185185,7
"95",95,93000,101,0.873161662140395,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.115,0.885,8
"96",96,35400,41,0.482389963512775,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,4.98912195121951,0.010878048780488,5
"97",97,52800,45,0.530253242430743,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.35355555555556,0.743444444444444,8.097
"98",98,136900,138,0.568743082706817,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.92626086956522,3.07373913043478,12
"99",99,201500,129,0.297897293949965,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.67691472868217,3.32308527131783,13
"100",100,96200,135,0.883974613698665,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.76520740740741,1.23479259259259,9
"101",101,170900,149,0.244312858743127,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.77355704697987,0.226442953020134,7
"102",102,113000,54,0.26825051157549,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.62994444444444,0.370055555555555,7
"103",103,219100,144,0.450423098117113,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.00247222222222,2.48152777777778,10.484
"104",104,41900,41,0.45998000587523,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.7460243902439,2.2749756097561,11.021
"105",105,32300,34,0.100020782713778,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.91388235294118,0.0861176470588232,6
"106",106,54400,36,0.164609706307296,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,11.1965555555556,2.29444444444444,13.491
"107",107,62100,79,0.652793027847074,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.20824050632911,1.93275949367089,11.141
"108",108,38400,29,0.17516135577485,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.89227586206897,1.82272413793103,8.715
"109",109,94000,45,0.0657905415766872,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.2832,0.8058,9.089
"110",110,135100,136,0.678213932121173,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.82541911764706,0.618580882352942,7.444
"111",111,25800,44,0.921592229722999,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.16563636363636,0.704363636363636,6.87
"112",112,190200,121,0.363096402410418,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.3476694214876,1.6523305785124,10
"113",113,15400,29,0.46934151071636,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.00872413793103,0.991275862068965,9
"114",114,87200,99,0.643440364261158,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.0576565656566,2.72434343434344,12.782
"115",115,19400,32,0.74975438737357,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.792125,1.207875,11
"116",116,67500,55,0.445527981680818,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.38832727272727,1.61167272727273,11
"117",117,35200,63,0.936953759736382,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.5254126984127,0.474587301587301,6
"118",118,39600,41,0.361766990064178,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.09082926829268,4.88317073170732,11.974
"119",119,27600,35,0.846289900194388,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.89248571428571,2.10751428571429,11
"120",120,90900,106,0.623204642975237,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.95418867924528,1.09381132075472,8.048
"121",121,122800,129,0.558657110323664,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.98362790697674,2.14537209302325,10.129
"122",122,103600,90,0.377922048583627,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.87787777777778,0.663122222222222,6.541
"123",123,251200,106,0.194165536845103,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.00798113207547,3.99201886792453,13
"124",124,17800,31,0.582821694980376,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.74225806451613,1.53074193548387,7.273
"125",125,83000,94,0.726603514006361,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.52123404255319,1.59376595744681,10.115
"126",126,95200,98,0.651426146415062,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.77301020408163,2.44498979591837,11.218
"127",127,123100,114,0.607837753463537,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.62060526315789,0.802394736842105,8.423
"128",128,50100,73,0.855511611706112,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.0082602739726,0.991739726027397,10
"129",129,43600,33,0.166301093105227,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.81593939393939,0.184060606060606,7
"130",130,35500,39,0.347335608012974,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.63041025641026,0.369589743589744,7
"131",131,125400,81,0.271405742459465,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.2746790123457,3.72532098765432,14
"132",132,123400,116,0.499212326626759,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.67162068965517,1.37337931034483,9.045
"133",133,15000,24,0.680503994283732,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.948125,1.119875,10.068
"134",134,374400,131,0.179905958026182,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.21468702290076,1.86831297709924,10.083
"135",135,35700,37,0.145512077103369,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.69102702702703,1.30897297297297,11
"136",136,173600,107,0.391524656311143,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.24471028037383,1.94328971962617,11.188
"137",137,401400,117,0.216466920085717,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.9058205128205,7.09517948717949,18.001
"138",138,102900,134,0.940805294829421,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.18851492537313,1.81148507462687,10
"139",139,419700,118,0.184185772221535,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.70536440677966,1.29463559322034,10
"140",140,11800,26,0.897289022624027,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.13884615384615,0.884153846153846,8.023
"141",141,10300,21,0.840292725908104,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.22090476190476,0.870095238095237,9.091
"142",142,266800,109,0.121022243048064,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.10850458715596,1.02749541284404,8.136
"143",143,29800,52,0.801199545075651,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.12817307692308,0.890826923076924,9.019
"144",144,19800,33,0.647214399358723,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.23075757575758,0.769242424242425,8
"145",145,62600,89,0.751853599113878,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.55206741573034,1.84593258426966,9.398
"146",146,71500,87,0.787047929069027,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,4.92557471264368,0.0744252873563216,5
"147",147,114100,93,0.335123916389421,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.85052688172043,1.14947311827957,9
